,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
102943,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,8,Red,mid,Karis,oe:player:498246d6c44175256a07ed5f322c817,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Neeko,Vi,Poppy,Azir,Viego,K'Sante,,,,,,2312,1,2,4,7,15,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3893,0.6228,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,16514,428.564,0.169964,625.3806,302.3356,12,0.3114,7,0.1817,10,43,1.1159,14030,9038,234.5502,0.189543,13550,,,269.0,265.0,4,,,6.981,3213.0,4362.0,82.0,3641.0,4553.0,81.0,-428.0,-191.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5125.0,7482.0,136.0,6355.0,7597.0,130.0,-1230.0,-115.0,6.0,0.0,2.0,2.0,3.0,0.0,0.0
102944,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,9,Red,bot,Hena,oe:player:9712524dc88851032bd53054f8b49b4,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Xayah,Vi,Poppy,Azir,Viego,K'Sante,,,,,,2312,1,7,1,5,15,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893,0.6228,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,29861,774.9394,0.307332,431.8858,305.1125,16,0.4152,14,0.3633,4,54,1.4014,18701,13709,355.7699,0.287504,15500,,,382.0,339.0,43,,,9.9135,3256.0,3441.0,91.0,3217.0,3429.0,88.0,39.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5684.0,6137.0,139.0,5016.0,5500.0,138.0,668.0,637.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0
102945,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,10,Red,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Maokai,Vi,Poppy,Azir,Viego,K'Sante,,,,,,2312,1,1,2,8,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893,0.6228,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11304,293.3564,0.116342,690.9343,719.481,64,1.6609,17,0.4412,20,139,3.6073,9850,4858,126.0727,0.10188,9700,,,45.0,45.0,0,,,1.1678,2158.0,2449.0,15.0,2142.0,2556.0,14.0,16.0,-107.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3969.0,3886.0,25.0,3359.0,4142.0,28.0,610.0,-256.0,-3.0,1.0,2.0,0.0,0.0,3.0,0.0
102960,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,1,Blue,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Renekton,Tristana,Jayce,LeBlanc,Sejuani,Rakan,,,,,,1949,1,3,0,6,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.5233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18941,583.099,0.311023,880.4823,826.6085,22,0.6773,3,0.0924,10,37,1.139,14919,10667,328.3838,0.243181,13050,,,318.0,314.0,4,,,9.7896,3361.0,4740.0,86.0,3425.0,4849.0,92.0,-64.0,-109.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5158.0,7884.0,138.0,5274.0,7810.0,147.0,-116.0,74.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0
102961,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,2,Blue,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Lee Sin,Tristana,Jayce,LeBlanc,Sejuani,Rakan,,,,,,1949,1,1,1,9,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.5233,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,6268,192.9605,0.102925,1011.9343,1082.863,23,0.7081,16,0.4926,13,74,2.2781,11286,7034,216.5418,0.160361,10125,,,215.0,43.0,172,,,6.6188,3023.0,3375.0,62.0,3299.0,3610.0,72.0,-276.0,-235.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4730.0,5570.0,98.0,4669.0,5372.0,101.0,61.0,198.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0
102962,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,3,Blue,mid,FIESTA,oe:player:5ee64eb3feb02e60832a2265db54f71,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Annie,Tristana,Jayce,LeBlanc,Sejuani,Rakan,,,,,,1949,1,3,0,8,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.5233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15915,489.9436,0.261334,331.6162,360.4926,13,0.4002,11,0.3386,10,43,1.3238,13635,9383,288.8558,0.21391,12300,,,299.0,291.0,8,,,9.2047,3558.0,4907.0,96.0,3210.0,4985.0,91.0,348.0,-78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5808.0,8080.0,154.0,5369.0,7664.0,144.0,439.0,416.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
102963,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,4,Blue,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Zeri,Tristana,Jayce,LeBlanc,Sejuani,Rakan,,,,,,1949,1,6,2,4,14,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.431,0.5233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,15736,484.433,0.258395,367.9425,364.8332,11,0.3386,25,0.7696,4,63,1.9395,16772,12520,385.4284,0.285423,14300,,,410.0,376.0,34,,,12.6219,3728.0,3216.0,90.0,3276.0,3297.0,82.0,452.0,-81.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6041.0,6222.0,153.0,5690.0,6035.0,150.0,351.0,187.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
102964,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,5,Blue,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Alistar,Tristana,Jayce,LeBlanc,Sejuani,Rakan,,,,,,1949,1,1,0,11,14,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.431,0.5233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4039,124.3407,0.0663229,294.3971,530.3335,62,1.9087,15,0.4618,17,117,3.6018,8512,4260,131.1442,0.0971235,7375,,,34.0,34.0,0,,,1.0467,2377.0,2509.0,14.0,2176.0,2374.0,14.0,201.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3751.0,3561.0,22.0,3371.0,3636.0,23.0,380.0,-75.0,-1.0,0.0,2.0,0.0,0.0,0.0,1.0
102965,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Jax,Vi,Poppy,Azir,Viego,Lulu,,,,,,1949,0,0,3,1,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.5233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19987,615.3002,0.364946,750.2617,720.1847,13,0.4002,9,0.2771,5,46,1.4161,12307,8055,247.9733,0.244155,11825,,,338.0,314.0,24,,,10.4053,3425.0,4849.0,92.0,3361.0,4740.0,86.0,64.0,109.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5274.0,7810.0,147.0,5158.0,7884.0,138.0,116.0,-74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
102966,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,7,Red,jng,UmTi,oe:player:1970fcb701acce66e0771946bbb3105,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Rell,Vi,Poppy,Azir,Viego,Lulu,,,,,,1949,0,1,3,2,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.5233,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,5739,176.6752,0.104789,619.2406,1317.0139,13,0.4002,10,0.3079,13,54,1.6624,9114,4862,149.6768,0.147377,8500,,,154.0,12.0,142,,,4.7409,3299.0,3610.0,72.0,3023.0,3375.0,62.0,276.0,235.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.0,5372.0,101.0,4730.0,5570.0,98.0,-61.0,-198.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
102967,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,8,Red,mid,Karis,oe:player:498246d6c44175256a07ed5f322c817,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Neeko,Vi,Poppy,Azir,Viego,Lulu,,,,,,1949,0,0,3,3,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.5233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12692,390.7234,0.231745,416.3982,263.6737,8,0.2463,11,0.3386,6,39,1.2006,11190,6938,213.5865,0.210299,11300,,,290.0,290.0,0,,,8.9277,3210.0,4985.0,91.0,3558.0,4907.0,96.0,-348.0,78.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5369.0,7664.0,144.0,5808.0,8080.0,154.0,-439.0,-416.0,-10.0,0.0,0.0,0.0,1.0,0.0,0.0
102968,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,9,Red,bot,Hena,oe:player:9712524dc88851032bd53054f8b49b4,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Xayah,Vi,Poppy,Azir,Viego,Lulu,,,,,,1949,0,2,2,1,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.5233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,15029,462.668,0.274417,370.1591,201.7034,18,0.5541,25,0.7696,8,70,2.155,15125,10873,334.7255,0.329566,15210,,,385.0,339.0,46,,,11.8522,3276.0,3297.0,82.0,3728.0,3216.0,90.0,-452.0,81.0,-8.0,0.0,0.0,0.0,1.0,0.0,0.0,5690.0,6035.0,150.0,6041.0,6222.0,153.0,-351.0,-187.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0
102969,ESPORTSTMNT03_3199206,complete,,LCK,2023,Summer,0,2023-07-30 07:05:53,2,13.13,10,Red,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Nautilus,Vi,Poppy,Azir,Viego,Lulu,,,,,,1949,0,0,3,1,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0924,0.5233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,1320,40.6362,0.0241021,265.3361,374.4997,66,2.0318,14,0.431,21,125,3.8481,6515,2263,69.6665,0.0686032,6375,,,37.0,37.0,0,,,1.139,2176.0,2374.0,14.0,2377.0,2509.0,14.0,-201.0,-135.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3371.0,3636.0,23.0,3751.0,3561.0,22.0,-380.0,75.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
102984,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Renekton,Vi,Poppy,LeBlanc,Rakan,Viego,,,,,,2077,0,1,3,1,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2311,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9621,277.9297,0.170909,804.5258,785.1131,13,0.3755,16,0.4622,8,49,1.4155,12173,7660,221.2807,0.209009,11700,,,310.0,282.0,28,,,8.9552,3308.0,4623.0,88.0,3584.0,5085.0,90.0,-276.0,-462.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,5071.0,6900.0,135.0,5216.0,7659.0,138.0,-145.0,-759.0,-3.0,0.0,1.0,1.0,0.0,1.0,1.0
102985,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,2,Blue,jng,UmTi,oe:player:1970fcb701acce66e0771946bbb3105,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Ivern,Vi,Poppy,LeBlanc,Rakan,Viego,,,,,,2077,0,0,3,7,8,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2311,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5680,164.0828,0.100901,393.221,290.6981,14,0.4044,18,0.52,11,54,1.5599,10366,5853,169.0804,0.159706,9675,,,162.0,26.0,136,,,4.6798,3303.0,3407.0,59.0,3657.0,3175.0,56.0,-354.0,232.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,4896.0,5109.0,83.0,5174.0,5314.0,90.0,-278.0,-205.0,-7.0,0.0,3.0,1.0,2.0,1.0,0.0
102986,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,3,Blue,mid,Karis,oe:player:498246d6c44175256a07ed5f322c817,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Jayce,Vi,Poppy,LeBlanc,Rakan,Viego,,,,,,2077,0,4,1,2,8,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2311,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,20000,577.7564,0.355284,304.4776,319.817,10,0.2889,19,0.5489,8,48,1.3866,14529,10016,289.3404,0.273292,13225,,,270.0,270.0,0,,,7.7997,4205.0,4942.0,92.0,3869.0,4312.0,85.0,336.0,630.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,6569.0,7730.0,141.0,5669.0,7141.0,142.0,900.0,589.0,-1.0,1.0,1.0,0.0,2.0,1.0,0.0
102987,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,4,Blue,bot,Hena,oe:player:9712524dc88851032bd53054f8b49b4,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Kai'Sa,Vi,Poppy,LeBlanc,Rakan,Viego,,,,,,2077,0,3,3,3,8,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2311,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,1.0,16158,466.7694,0.287034,386.3457,275.5898,42,1.2133,20,0.5778,6,90,2.5999,14677,10164,293.6158,0.27733,14650,,,348.0,328.0,20,,,10.053,3339.0,2824.0,73.0,3293.0,3002.0,83.0,46.0,-178.0,-10.0,1.0,1.0,1.0,0.0,1.0,2.0,5644.0,5253.0,127.0,5367.0,5335.0,135.0,277.0,-82.0,-8.0,2.0,1.0,1.0,0.0,1.0,2.0
102988,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,5,Blue,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Alistar,Vi,Poppy,LeBlanc,Rakan,Viego,,,,,,2077,0,0,4,7,8,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2311,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4834,139.6437,0.0858721,494.2128,873.4521,64,1.8488,14,0.4044,26,114,3.2932,7469,2956,85.3924,0.0806623,7350,,,37.0,37.0,0,,,1.0688,2216.0,2508.0,15.0,2306.0,2510.0,16.0,-90.0,-2.0,-1.0,0.0,2.0,1.0,0.0,2.0,0.0,3455.0,3590.0,24.0,3177.0,3083.0,22.0,278.0,507.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0
102989,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,K'Sante,Tristana,Azir,Maokai,Lillia,Sejuani,,,,,,2077,1,1,1,9,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14455,417.5734,0.204525,608.8108,1224.1213,25,0.7222,9,0.26,15,54,1.5599,13556,9043,261.2325,0.215299,12275,,,286.0,282.0,4,,,8.2619,3584.0,5085.0,90.0,3308.0,4623.0,88.0,276.0,462.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5216.0,7659.0,138.0,5071.0,6900.0,135.0,145.0,759.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0
102990,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,7,Red,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Kha'Zix,Tristana,Azir,Maokai,Lillia,Sejuani,,,,,,2077,1,8,1,2,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14669,423.7554,0.207553,811.6033,514.261,42,1.2133,30,0.8666,12,107,3.091,14095,9582,276.8031,0.228131,11750,,,218.0,40.0,178,,,6.2975,3657.0,3175.0,56.0,3303.0,3407.0,59.0,354.0,-232.0,-3.0,2.0,1.0,0.0,0.0,2.0,1.0,5174.0,5314.0,90.0,4896.0,5109.0,83.0,278.0,205.0,7.0,2.0,1.0,0.0,0.0,3.0,1.0
102991,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,8,Red,mid,FIESTA,oe:player:5ee64eb3feb02e60832a2265db54f71,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Annie,Tristana,Azir,Maokai,Lillia,Sejuani,,,,,,2077,1,2,2,9,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15328,442.7925,0.216877,307.8286,246.2687,13,0.3755,10,0.2889,11,36,1.04,12954,8441,243.8421,0.200967,12975,,,273.0,273.0,0,,,7.8864,3869.0,4312.0,85.0,4205.0,4942.0,92.0,-336.0,-630.0,-7.0,2.0,1.0,0.0,1.0,0.0,0.0,5669.0,7141.0,142.0,6569.0,7730.0,141.0,-900.0,-589.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0
102992,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,9,Red,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Xayah,Tristana,Azir,Maokai,Lillia,Sejuani,,,,,,2077,1,3,3,6,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4044,0.6355,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,0.0,22987,664.0443,0.325245,506.2301,248.0597,13,0.3755,13,0.3755,4,34,0.9822,16196,11683,337.4964,0.27815,14350,,,390.0,334.0,56,,,11.2662,3293.0,3002.0,83.0,3339.0,2824.0,73.0,-46.0,178.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,5367.0,5335.0,135.0,5644.0,5253.0,127.0,-277.0,82.0,8.0,0.0,1.0,2.0,2.0,1.0,1.0
102993,ESPORTSTMNT03_3199211,complete,,LCK,2023,Summer,0,2023-07-30 08:00:26,3,13.13,10,Red,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Rell,Tristana,Azir,Maokai,Lillia,Sejuani,,,,,,2077,1,0,1,10,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3237,93.5099,0.0458006,288.8782,343.765,68,1.9644,14,0.4044,20,114,3.2932,7766,3253,93.9721,0.0774534,7000,,,34.0,34.0,0,,,0.9822,2306.0,2510.0,16.0,2216.0,2508.0,15.0,90.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,3177.0,3083.0,22.0,3455.0,3590.0,24.0,-278.0,-507.0,-2.0,0.0,2.0,0.0,0.0,3.0,1.0
103080,ESPORTSTMNT03_3198239,complete,,LCK,2023,Summer,0,2023-07-30 09:46:15,1,13.13,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Jax,Rell,Neeko,Tristana,Xayah,Milio,,,,,,1981,1,7,5,6,23,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6966,1.0298,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17080,517.3145,0.246746,828.5512,883.372,12,0.3635,7,0.212,4,33,0.9995,15083,10766,326.0777,0.228223,14550,,,264.0,245.0,19,,,7.996,3644.0,4633.0,81.0,3138.0,4874.0,81.0,506.0,-241.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5622.0,7127.0,112.0,5570.0,7026.0,108.0,52.0,101.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0
103081,ESPORTSTMNT03_3198239,complete,,LCK,2023,Summer,0,2023-07-30 09:46:15,1,13.13,2,Blue,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Vi,Rell,Neeko,Tristana,Xayah,Milio,,,,,,1981,1,5,1,9,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6966,1.0298,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,12833,388.6825,0.185392,901.3932,1057.5265,8,0.2423,18,0.5452,6,48,1.4538,13909,9592,290.5199,0.203337,12750,,,228.0,35.0,193,,,6.9056,3609.0,3434.0,68.0,2914.0,3365.0,60.0,695.0,69.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,5652.0,6177.0,101.0,4377.0,5402.0,85.0,1275.0,775.0,16.0,2.0,1.0,1.0,0.0,4.0,3.0
103082,ESPORTSTMNT03_3198239,complete,,LCK,2023,Summer,0,2023-07-30 09:46:15,1,13.13,3,Blue,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,LeBlanc,Rell,Neeko,Tristana,Xayah,Milio,,,,,,1981,1,5,2,8,23,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6966,1.0298,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17237,522.0697,0.249014,469.5204,262.9581,12,0.3635,14,0.424,9,52,1.575,16384,12067,365.4821,0.255802,15125,,,339.0,335.0,4,,,10.2675,3612.0,4949.0,97.0,3479.0,5077.0,96.0,133.0,-128.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5776.0,7478.0,142.0,5475.0,8087.0,146.0,301.0,-609.0,-4.0,1.0,2.0,1.0,0.0,4.0,0.0
103083,ESPORTSTMNT03_3198239,complete,,LCK,2023,Summer,0,2023-07-30 09:46:15,1,13.13,4,Blue,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Sivir,Rell,Neeko,Tristana,Xayah,Milio,,,,,,1981,1,5,1,10,23,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6966,1.0298,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,19301,584.5835,0.278832,465.8859,229.1873,16,0.4846,16,0.4846,7,55,1.6658,15270,10953,331.7415,0.232187,13475,,,333.0,292.0,41,,,10.0858,3015.0,2993.0,67.0,3376.0,3321.0,93.0,-361.0,-328.0,-26.0,0.0,1.0,0.0,0.0,0.0,0.0,5451.0,5524.0,117.0,5469.0,5665.0,132.0,-18.0,-141.0,-15.0,2.0,2.0,0.0,2.0,1.0,1.0
