,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
105731,ESPORTSTMNT01_3408676,complete,,LCK,2023,Summer,0,2023-08-05 07:02:27,2,13.14,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,Tristana,LeBlanc,Leona,Ziggs,Maokai,Jayce,Xayah,Renekton,Rell,2046,1,18,10,55,18,10,4.0,0.0,0.0,0.0,1.0,,,,0.5279,0.8211,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,,,1.0,2.0,0.0,0.0,10.0,3.0,1.0,1.0,7.0,3.0,2.0,0.0,77486,2272.3167,,3074.7214,3065.9531,135,3.9589,75,2.1994,59,364,10.6745,68045,45798,1343.0499,,63205,0.104991,1.79,,923.0,247,,,34.3109,16204.0,19374.0,362.0,15865.0,18901.0,350.0,339.0,473.0,12.0,2.0,2.0,1.0,1.0,1.0,2.0,26885.0,30725.0,557.0,25208.0,28993.0,509.0,1677.0,1732.0,48.0,6.0,12.0,4.0,4.0,7.0,6.0
105766,ESPORTSTMNT01_3409629,complete,,LCK,2023,Summer,0,2023-08-05 08:55:43,1,13.14,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Jax,Vi,Sejuani,Rell,Ivern,Maokai,Renekton,Tristana,Xayah,Leona,1680,1,12,3,27,12,3,0.0,0.0,0.0,0.0,1.0,,,,0.4286,0.5357,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,44350,1583.9286,,2783.75,2215.9643,101,3.6071,51,1.8214,42,260,9.2857,55471,36957,1319.8929,,50000,0.106927,1.52,,880.0,177,,,37.75,17126.0,19286.0,348.0,16329.0,19253.0,357.0,797.0,33.0,-9.0,3.0,6.0,2.0,2.0,6.0,3.0,27003.0,32397.0,592.0,25219.0,32027.0,592.0,1784.0,370.0,0.0,4.0,8.0,2.0,2.0,6.0,4.0
105767,ESPORTSTMNT01_3409629,complete,,LCK,2023,Summer,0,2023-08-05 08:55:43,1,13.14,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Azir,Poppy,Rakan,Alistar,Braum,Kai'Sa,Jayce,K'Sante,Nautilus,Rumble,1680,0,3,12,7,3,12,1.0,0.0,0.0,0.0,0.0,,,,0.1071,0.5357,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,2.0,5.0,0.0,1.0,46755,1669.8214,,2437.3571,2922.8214,99,3.5357,52,1.8571,35,255,9.1071,47406,28892,1031.8571,,44925,-0.106927,-1.52,,867.0,216,,,38.6786,16329.0,19253.0,357.0,17126.0,19286.0,348.0,-797.0,-33.0,9.0,2.0,6.0,3.0,3.0,6.0,2.0,25219.0,32027.0,592.0,27003.0,32397.0,592.0,-1784.0,-370.0,0.0,2.0,6.0,4.0,4.0,8.0,2.0
105826,ESPORTSTMNT01_3407785,complete,,LCK,2023,Summer,0,2023-08-05 09:45:55,2,13.14,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Azir,Sejuani,Poppy,Xayah,Milio,Tristana,Kai'Sa,Aatrox,Skarner,Nautilus,1908,0,9,19,26,9,19,0.0,0.0,0.0,0.0,0.0,,,,0.283,0.8805,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,1.0,1.0,3.0,9.0,1.0,1.0,4.0,5.0,0.0,1.0,88775,2791.6667,,3369.5283,3806.4151,123,3.8679,51,1.6038,38,252,7.9245,52512,31672,995.9748,,51150,-0.0923077,-0.92,,788.0,192,,,30.8176,15215.0,19080.0,341.0,15919.0,19119.0,350.0,-704.0,-39.0,-9.0,0.0,0.0,1.0,1.0,1.0,0.0,25120.0,30042.0,520.0,25667.0,31881.0,578.0,-547.0,-1839.0,-58.0,3.0,8.0,3.0,3.0,3.0,3.0
105827,ESPORTSTMNT01_3407785,complete,,LCK,2023,Summer,0,2023-08-05 09:45:55,2,13.14,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Vi,Jax,Maokai,Rell,Rakan,Renekton,Lillia,Jayce,Kog'Maw,Braum,1908,1,19,9,47,19,9,1.0,1.0,1.0,0.0,1.0,,,,0.5975,0.8805,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,5.0,4.0,1.0,0.0,86894,2732.5157,,4146.3208,3522.2956,99,3.1132,71,2.2327,48,273,8.5849,62569,41729,1312.2327,,56100,0.0923077,0.92,,867.0,200,,,33.5535,15919.0,19119.0,350.0,15215.0,19080.0,341.0,704.0,39.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,25667.0,31881.0,578.0,25120.0,30042.0,520.0,547.0,1839.0,58.0,3.0,3.0,3.0,3.0,8.0,3.0
106582,ESPORTSTMNT01_3409937,complete,,LCK,2023,Summer,0,2023-08-06 06:07:48,1,13.14,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Sejuani,K'Sante,Poppy,Alistar,Rakan,Tristana,Renekton,Rell,Xayah,Zac,1685,1,25,5,56,25,5,5.0,1.0,0.0,0.0,1.0,,,,0.8902,1.0682,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,9.0,2.0,2.0,0.0,84880,3022.4332,,3579.3828,3893.8042,77,2.7418,36,1.2819,34,195,6.9436,61263,42698,1520.4036,,55750,0.296365,4.18,,795.0,205,,,35.6083,16693.0,18235.0,333.0,14810.0,18323.0,314.0,1883.0,-88.0,19.0,1.0,1.0,1.0,1.0,2.0,1.0,26824.0,30364.0,535.0,23678.0,29693.0,517.0,3146.0,671.0,18.0,3.0,4.0,2.0,2.0,3.0,3.0
106583,ESPORTSTMNT01_3409937,complete,,LCK,2023,Summer,0,2023-08-06 06:07:48,1,13.14,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Jayce,Vi,Kai'Sa,Draven,LeBlanc,Maokai,Aatrox,Azir,Zeri,Braum,1685,0,5,25,12,5,25,0.0,0.0,0.0,0.0,0.0,,,,0.178,1.0682,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,9.0,0.0,2.0,74037,2636.3323,,3809.092,3090.8368,81,2.8843,29,1.0326,36,182,6.4807,42695,24130,859.2285,,41360,-0.296365,-4.18,,763.0,116,,,31.2997,14810.0,18323.0,314.0,16693.0,18235.0,333.0,-1883.0,88.0,-19.0,1.0,2.0,1.0,1.0,1.0,1.0,23678.0,29693.0,517.0,26824.0,30364.0,535.0,-3146.0,-671.0,-18.0,2.0,3.0,3.0,3.0,4.0,2.0
106606,ESPORTSTMNT01_3409963,complete,,LCK,2023,Summer,0,2023-08-06 07:00:04,2,13.14,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Jayce,Kai'Sa,Vi,Draven,Rakan,LeBlanc,Viego,K'Sante,Zeri,Braum,1837,0,2,16,3,2,16,0.0,0.0,0.0,0.0,0.0,,,,0.0653,0.5879,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,4.0,1.0,0.0,1.0,57089,1864.638,,2835.7757,3116.5705,89,2.9069,37,1.2085,43,218,7.1203,47097,26982,881.2847,,44825,-0.132292,-0.85,,820.0,171,,,32.368,15470.0,18554.0,323.0,15235.0,17278.0,312.0,235.0,1276.0,11.0,1.0,1.0,1.0,1.0,3.0,1.0,23833.0,28890.0,512.0,24508.0,28776.0,497.0,-675.0,114.0,15.0,2.0,3.0,4.0,4.0,7.0,2.0
106607,ESPORTSTMNT01_3409963,complete,,LCK,2023,Summer,0,2023-08-06 07:00:04,2,13.14,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Sejuani,Tristana,Poppy,Alistar,Nautilus,Annie,Lee Sin,Renekton,Rell,Xayah,1837,1,16,2,42,16,2,2.0,1.0,0.0,0.0,1.0,,,,0.5226,0.5879,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,67700,2211.2139,,2827.5122,3014.3713,97,3.1682,42,1.3718,43,238,7.7735,57737,37622,1228.8078,,51175,0.132292,0.85,,810.0,150,,,31.3555,15235.0,17278.0,312.0,15470.0,18554.0,323.0,-235.0,-1276.0,-11.0,1.0,3.0,1.0,1.0,1.0,1.0,24508.0,28776.0,497.0,23833.0,28890.0,512.0,675.0,-114.0,-15.0,4.0,7.0,2.0,2.0,3.0,4.0
106654,ESPORTSTMNT01_3411014,complete,,LCK,2023,Summer,0,2023-08-06 08:51:32,1,13.14,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,LeBlanc,Sylas,Sejuani,Annie,Azir,Tristana,Alistar,Gangplank,Viego,Ahri,1699,1,19,11,52,19,11,3.0,0.0,0.0,0.0,1.0,,,,0.671,1.0594,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,66364,2343.6374,,2631.03,2318.1048,81,2.8605,44,1.5539,43,237,8.3696,58061,39353,1389.7469,,50025,0.147341,2.42,,775.0,172,,,33.4432,16302.0,19178.0,361.0,15009.0,18590.0,330.0,1293.0,588.0,31.0,1.0,1.0,1.0,1.0,0.0,1.0,25763.0,29150.0,534.0,24123.0,29836.0,515.0,1640.0,-686.0,19.0,4.0,7.0,5.0,5.0,7.0,4.0
106655,ESPORTSTMNT01_3411014,complete,,LCK,2023,Summer,0,2023-08-06 08:51:32,1,13.14,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Neeko,Renekton,Poppy,Maokai,Xayah,Jax,Kai'Sa,Rell,Nocturne,Akali,1699,0,11,19,24,11,19,0.0,0.0,0.0,0.0,0.0,,,,0.3885,1.0594,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,52224,1844.2849,,3202.2131,2578.1636,99,3.4962,28,0.9888,40,212,7.4868,44919,26211,925.6386,,43160,-0.147341,-2.42,,699.0,170,,,30.6886,15009.0,18590.0,330.0,16302.0,19178.0,361.0,-1293.0,-588.0,-31.0,1.0,0.0,1.0,1.0,1.0,1.0,24123.0,29836.0,515.0,25763.0,29150.0,534.0,-1640.0,686.0,-19.0,5.0,7.0,4.0,4.0,7.0,5.0
106714,ESPORTSTMNT01_3410111,complete,,LCK,2023,Summer,0,2023-08-06 09:43:51,2,13.14,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Renekton,Poppy,Maokai,Neeko,Ahri,Kai'Sa,Jax,Wukong,Yone,Rakan,2159,0,11,23,21,11,23,0.0,0.0,0.0,0.0,1.0,,,,0.3057,0.9449,1.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,2.0,1.0,2.0,11.0,0.0,0.0,4.0,4.0,0.0,3.0,79338,2204.8541,,3129.1987,3225.3265,151,4.1964,42,1.1672,64,318,8.8374,62078,38678,1074.8865,,61275,-0.0963107,-0.96,,992.0,235,,,34.0991,16148.0,19099.0,337.0,15325.0,18796.0,328.0,823.0,303.0,9.0,2.0,2.0,2.0,2.0,1.0,2.0,23900.0,28991.0,512.0,25848.0,31712.0,543.0,-1948.0,-2721.0,-31.0,2.0,2.0,6.0,6.0,13.0,2.0
106715,ESPORTSTMNT01_3410111,complete,,LCK,2023,Summer,0,2023-08-06 09:43:51,2,13.14,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,LeBlanc,Sejuani,Tristana,Nautilus,Rell,Zeri,Vi,Gragas,Azir,Alistar,2159,1,23,11,64,23,11,4.0,1.0,0.0,0.0,0.0,,,,0.6392,0.9449,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,0.0,11.0,2.0,1.0,1.0,4.0,4.0,3.0,0.0,87679,2436.6559,,2961.2321,3351.4405,140,3.8907,67,1.862,67,353,9.8101,73606,50206,1395.2571,,67475,0.0963107,0.96,,1019.0,218,,,34.377,15325.0,18796.0,328.0,16148.0,19099.0,337.0,-823.0,-303.0,-9.0,2.0,1.0,2.0,2.0,2.0,2.0,25848.0,31712.0,543.0,23900.0,28991.0,512.0,1948.0,2721.0,31.0,6.0,13.0,2.0,2.0,2.0,6.0
107614,ESPORTSTMNT01_3410511,complete,,LCK,2023,Summer,1,2023-08-08 08:07:20,1,13.14,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,LeBlanc,Jax,Jayce,Rakan,Rell,Renekton,Azir,Maokai,Sivir,Nautilus,1985,1,22,9,63,22,9,3.0,1.0,0.0,0.0,1.0,,,,0.665,0.937,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,1.0,5.0,1.0,0.0,79108,2391.1738,,3370.0655,3160.7154,128,3.869,51,1.5416,51,300,9.068,65497,43872,1326.1058,,60625,0.0801167,1.11,,943.0,227,,,35.3652,15457.0,19187.0,333.0,15211.0,19473.0,342.0,246.0,-286.0,-9.0,1.0,1.0,0.0,0.0,0.0,1.0,24075.0,31508.0,567.0,24393.0,31691.0,561.0,-318.0,-183.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0
107615,ESPORTSTMNT01_3410511,complete,,LCK,2023,Summer,1,2023-08-08 08:07:20,1,13.14,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Sejuani,Kai'Sa,Tristana,Zeri,Alistar,Xayah,Neeko,Nocturne,Rumble,Leona,1985,0,9,22,21,9,22,0.0,0.0,0.0,0.0,0.0,,,,0.272,0.937,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,5.0,1.0,0.0,1.0,78937,2386.005,,3279.2947,3185.2594,112,3.3854,67,2.0252,53,315,9.5214,55858,34233,1034.7506,,55955,-0.0801167,-1.11,,899.0,219,,,33.7935,15211.0,19473.0,342.0,15457.0,19187.0,333.0,-246.0,286.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,24393.0,31691.0,561.0,24075.0,31508.0,567.0,318.0,183.0,-6.0,1.0,2.0,1.0,1.0,1.0,1.0
107626,ESPORTSTMNT01_3411490,complete,,LCK,2023,Summer,1,2023-08-08 09:02:21,2,13.14,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Sejuani,Azir,Kai'Sa,Rakan,Viego,Jax,Nocturne,Ahri,Sivir,Alistar,1832,0,14,24,36,14,24,1.0,0.0,0.0,0.0,0.0,,,,0.4585,1.2445,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,2.0,1.0,2.0,8.0,0.0,0.0,3.0,2.0,0.0,1.0,80299,2629.8799,,3901.9978,3707.2926,112,3.6681,44,1.441,44,277,9.0721,52574,32510,1064.738,,52400,-0.0760934,-1.41,,789.0,192,,,32.1288,14844.0,18201.0,309.0,16713.0,19376.0,332.0,-1869.0,-1175.0,-23.0,1.0,3.0,4.0,4.0,11.0,1.0,24200.0,29667.0,492.0,25919.0,31382.0,519.0,-1719.0,-1715.0,-27.0,4.0,8.0,8.0,8.0,22.0,4.0
107627,ESPORTSTMNT01_3411490,complete,,LCK,2023,Summer,1,2023-08-08 09:02:21,2,13.14,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,LeBlanc,Tristana,Renekton,Zeri,Ziggs,Xayah,Maokai,Aatrox,Rell,Yone,1832,1,24,14,62,24,14,6.0,0.0,0.0,0.0,1.0,,,,0.786,1.2445,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,0.0,8.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,90645,2968.7227,,3820.5131,3599.8035,109,3.5699,44,1.441,55,251,8.2205,63066,43002,1408.3624,,56545,0.0760934,1.41,,826.0,203,,,33.7009,16713.0,19376.0,332.0,14844.0,18201.0,309.0,1869.0,1175.0,23.0,4.0,11.0,1.0,1.0,3.0,4.0,25919.0,31382.0,519.0,24200.0,29667.0,492.0,1719.0,1715.0,27.0,8.0,22.0,4.0,4.0,8.0,8.0
107650,ESPORTSTMNT01_3412431,complete,,LCK,2023,Summer,1,2023-08-08 09:54:26,3,13.14,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Sejuani,Maokai,Azir,Rakan,Aatrox,Xayah,Ahri,Alistar,Viego,K'Sante,2615,0,19,31,33,19,31,1.0,1.0,0.0,0.0,1.0,,,,0.4359,1.1472,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,2.0,0.0,5.0,9.0,0.0,0.0,4.0,3.0,0.0,1.0,103610,2377.2849,,4251.0287,5012.2371,162,3.717,80,1.8356,73,423,9.7055,74127,46076,1057.1931,,71133,-0.109133,-0.47,,1035.0,240,,,29.2543,16613.0,19317.0,346.0,14950.0,18934.0,339.0,1663.0,383.0,7.0,3.0,2.0,0.0,0.0,0.0,3.0,25387.0,30395.0,524.0,26912.0,29888.0,500.0,-1525.0,507.0,24.0,6.0,6.0,8.0,8.0,21.0,6.0
107651,ESPORTSTMNT01_3412431,complete,,LCK,2023,Summer,1,2023-08-08 09:54:26,3,13.14,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,LeBlanc,Tristana,Renekton,Vi,Jax,Nocturne,Neeko,Kai'Sa,Rell,Poppy,2615,1,31,19,82,31,19,3.0,1.0,0.0,0.0,0.0,,,,0.7113,1.1472,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,2.0,1.0,1.0,9.0,5.0,1.0,1.0,3.0,4.0,1.0,0.0,150828,3460.6807,,3367.021,4055.4264,179,4.1071,80,1.8356,80,408,9.3614,83394,55343,1269.8203,,79344,0.109133,0.47,,1005.0,277,,,29.4149,14950.0,18934.0,339.0,16613.0,19317.0,346.0,-1663.0,-383.0,-7.0,0.0,0.0,3.0,3.0,2.0,0.0,26912.0,29888.0,500.0,25387.0,30395.0,524.0,1525.0,-507.0,-24.0,8.0,21.0,6.0,6.0,6.0,8.0
108082,ESPORTSTMNT01_3410713,complete,,LCK,2023,Summer,1,2023-08-09 08:05:08,1,13.14,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Poppy,Vi,Nocturne,Rell,Gnar,Sejuani,Kai'Sa,Rakan,Azir,Renekton,1827,0,6,13,13,6,13,0.0,0.0,0.0,0.0,1.0,,,,0.197,0.624,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,4.0,2.0,0.0,2.0,55872,1834.8768,,2931.5599,3221.2151,130,4.2693,47,1.5435,43,275,9.0312,49117,29104,955.7964,,48350,-0.0975802,-0.08,,839.0,159,,,32.775,16300.0,18651.0,335.0,14655.0,18592.0,331.0,1645.0,59.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,24425.0,29781.0,525.0,23427.0,30137.0,537.0,998.0,-356.0,-12.0,2.0,2.0,1.0,1.0,3.0,2.0
108083,ESPORTSTMNT01_3410713,complete,,LCK,2023,Summer,1,2023-08-09 08:05:08,1,13.14,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,LeBlanc,Neeko,Yone,Jax,Jayce,Xayah,Maokai,Aatrox,Alistar,1827,1,13,6,33,13,6,1.0,0.0,0.0,0.0,0.0,,,,0.4269,0.624,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,65536,2152.2496,,2845.7471,2842.4959,103,3.3826,56,1.8391,42,246,8.0788,59024,39011,1281.1494,,53310,0.0975802,0.08,,819.0,223,,,34.22,14655.0,18592.0,331.0,16300.0,18651.0,335.0,-1645.0,-59.0,-4.0,0.0,0.0,1.0,1.0,2.0,0.0,23427.0,30137.0,537.0,24425.0,29781.0,525.0,-998.0,356.0,12.0,1.0,3.0,2.0,2.0,2.0,1.0
108094,ESPORTSTMNT01_3410723,complete,,LCK,2023,Summer,1,2023-08-09 08:56:15,2,13.14,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Poppy,Vi,Nocturne,Alistar,Rell,Sejuani,Kai'Sa,Rakan,Azir,K'Sante,1964,1,12,2,33,12,2,2.0,0.0,0.0,0.0,0.0,,,,0.3666,0.4277,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0,1.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,5.0,7.0,1.0,0.0,66937,2044.9185,,2261.5784,3313.8391,157,4.7963,54,1.6497,51,352,10.7536,60560,39149,1195.998,,54525,-0.0132088,0.06,,961.0,203,,,35.5601,15921.0,19204.0,352.0,16161.0,18151.0,335.0,-240.0,1053.0,17.0,2.0,3.0,2.0,2.0,4.0,2.0,24851.0,30520.0,565.0,24564.0,28407.0,534.0,287.0,2113.0,31.0,2.0,3.0,2.0,2.0,4.0,2.0
108095,ESPORTSTMNT01_3410723,complete,,LCK,2023,Summer,1,2023-08-09 08:56:15,2,13.14,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,LeBlanc,Neeko,Yone,Jax,Jayce,Xayah,Maokai,Renekton,Braum,1964,0,2,12,4,2,12,0.0,0.0,0.0,0.0,1.0,,,,0.0611,0.4277,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,4.0,8.0,1.0,1.0,7.0,5.0,0.0,1.0,49583,1514.7556,,2919.0733,2741.1202,103,3.1466,75,2.2912,37,281,8.5845,57151,35740,1091.8534,,55250,0.0132088,-0.06,,977.0,202,,,36.0183,16161.0,18151.0,335.0,15921.0,19204.0,352.0,240.0,-1053.0,-17.0,2.0,4.0,2.0,2.0,3.0,2.0,24564.0,28407.0,534.0,24851.0,30520.0,565.0,-287.0,-2113.0,-31.0,2.0,4.0,2.0,2.0,3.0,2.0
108106,ESPORTSTMNT01_3410725,complete,,LCK,2023,Summer,1,2023-08-09 09:51:24,3,13.14,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,LeBlanc,Sejuani,Sivir,Zeri,Xayah,Maokai,Aatrox,Corki,Poppy,2165,1,15,12,37,15,12,0.0,0.0,0.0,0.0,0.0,,,,0.4157,0.7483,1.0,4.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,1.0,1.0,0.0,8.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,85921,2381.1824,,2748.9977,2592.5543,128,3.5473,75,2.0785,57,348,9.6443,68039,44578,1235.418,,62975,0.079069,-0.05,,990.0,242,,,34.1432,15890.0,17991.0,339.0,16035.0,18579.0,321.0,-145.0,-588.0,18.0,1.0,3.0,3.0,3.0,5.0,1.0,23590.0,27703.0,511.0,24755.0,28153.0,476.0,-1165.0,-450.0,35.0,2.0,4.0,7.0,7.0,15.0,2.0
108107,ESPORTSTMNT01_3410725,complete,,LCK,2023,Summer,1,2023-08-09 09:51:24,3,13.14,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Kai'Sa,Neeko,Vi,Alistar,Xerath,Rakan,Azir,Rell,K'Sante,Varus,2165,0,12,15,26,12,15,0.0,0.0,0.0,0.0,1.0,,,,0.3326,0.7483,0.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0,2.0,3.0,0.0,1.0,75664,2096.9238,,2958.9838,3853.1917,175,4.8499,51,1.4134,61,350,9.6998,59731,36270,1005.1732,,58185,-0.079069,0.05,,886.0,196,,,29.9861,16035.0,18579.0,321.0,15890.0,17991.0,339.0,145.0,588.0,-18.0,3.0,5.0,1.0,1.0,3.0,3.0,24755.0,28153.0,476.0,23590.0,27703.0,511.0,1165.0,450.0,-35.0,7.0,15.0,2.0,2.0,4.0,7.0
